date,jackpot
2002-07-31,2.0
2002-08-03,2.0
2002-08-07,1.5260214
2002-08-10,2.5
2002-08-14,2.0
2002-08-17,2.0
2002-08-21,0.5
2002-08-24,1.0
2002-08-28,1.6339453
2002-08-31,3.5666747
2002-09-04,10.0
2002-09-07,0.6666667
2002-09-11,2.0
2002-09-14,2.0
2002-09-18,1.7664617
2002-09-21,3.8914855
2002-09-25,5.0
2002-09-28,2.0
2002-10-02,2.0
2002-10-05,1.0
2002-10-09,1.0
2002-10-12,2.0
2002-10-16,1.6682025
2002-10-19,3.8918433
2002-10-23,2.5
2002-10-26,2.0
2002-10-30,2.0
2002-11-02,1.5807883
2002-11-06,2.5
2002-11-09,1.0
2002-11-13,2.1141233
2002-11-16,4.229893
2002-11-20,5.0
2002-11-23,1.0
2002-11-27,2.0
2002-11-30,1.0
2002-12-04,1.4763966
2002-12-07,5.0
2002-12-11,2.0
2002-12-14,1.7261847
2002-12-18,3.8204684
2002-12-21,10.0
2002-12-25,1.9423821
2002-12-28,5.0
2003-01-01,1.8973393
2003-01-04,1.25
2003-01-08,1.5798839
2003-01-11,5.0
2003-01-15,2.0
2003-01-18,1.6116616
2003-01-22,2.5
2003-01-25,2.0
2003-01-29,2.2826362
2003-02-01,5.0
2003-02-05,0.6666667
2003-02-08,1.0
2003-02-12,2.0
2003-02-15,1.612105
2003-02-19,3.5241363
2003-02-22,10.0
2003-02-26,1.4358774
2003-03-01,1.0
2003-03-05,2.0
2003-03-08,0.6666667
2003-03-12,2.0
2003-03-15,1.7616942
2003-03-19,2.5
2003-03-22,1.7689445
2003-03-26,5.0
2003-03-29,2.0
2003-04-02,1.0
2003-04-05,2.0
2003-04-09,2.0
2003-04-12,1.3930434
2003-04-16,5.0
2003-04-19,0.6666667
2003-04-23,2.0
2003-04-26,2.0
2003-04-30,2.0
2003-05-03,1.7287447
2003-05-07,3.819761
2003-05-10,10.0
2003-05-14,2.0
2003-05-17,1.8315945
2003-05-21,1.6666667
2003-05-24,0.5
2003-05-28,1.6242924
2003-05-31,3.6429107
2003-06-04,10.0
2003-06-07,2.0
2003-06-11,1.0
2003-06-14,2.0
2003-06-18,1.6243778
2003-06-21,3.7753532
2003-06-25,5.0
2003-06-28,1.0
2003-07-02,1.0
2003-07-05,1.0
2003-07-09,1.0
2003-07-12,1.5552484
2003-07-16,3.5278077
2003-07-19,5.0
2003-07-23,0.0
2003-07-26,5.0
2003-07-30,2.0
2003-08-02,1.6745929
2003-08-06,5.0
2003-08-09,0.6666667
2003-08-13,0.4
2003-08-16,1.6005123
2003-08-20,2.5
2003-08-23,0.5
2003-08-27,1.0
2003-08-30,2.0
2003-09-03,2.0
2003-09-06,1.728162
2003-09-10,5.0
2003-09-13,1.0
2003-09-17,1.4215641
2003-09-20,3.4644651
2003-09-24,5.0
2003-09-27,1.6806448
2003-10-01,3.7602382
2003-10-04,10.0
2003-10-08,1.0
2003-10-11,1.5742561
2003-10-15,3.49937
2003-10-18,2.5
2003-10-22,0.6666667
2003-10-25,0.6666667
2003-10-29,1.6394936
2003-11-01,5.0
2003-11-05,2.0
2003-11-08,2.0
2003-11-12,2.0
2003-11-15,1.6770838
2003-11-19,3.4576647
2003-11-22,6.3337064
2003-11-26,3.0
2003-11-29,1.7637538
2003-12-03,3.5623255
2003-12-06,10.0
2003-12-10,2.0
2003-12-13,2.0
2003-12-17,1.4925656
2003-12-20,5.0
2003-12-24,0.6666667
2003-12-27,1.4339912
2003-12-31,3.7412817
2004-01-03,10.0
2004-01-07,1.5664812
2004-01-10,5.0
2004-01-14,1.2646706
2004-01-17,5.0
2004-01-21,1.5468646
2004-01-24,2.5
2004-01-28,1.4572794
2004-01-31,5.0
2004-02-04,1.6266534
2004-02-07,2.5
2004-02-11,2.0
2004-02-14,0.6666667
2004-02-18,1.6219993
2004-02-21,5.0
2004-02-25,2.0
2004-02-28,1.5987278
2004-03-03,3.3181708
2004-03-06,5.0
2004-03-10,1.7182153
2004-03-13,2.5
2004-03-17,1.5868047
2004-03-20,1.25
2004-03-24,1.4266253
2004-03-27,2.5
2004-03-31,2.0
2004-04-03,1.0
2004-04-07,0.6666667
2004-04-10,1.8112814
2004-04-14,3.341601
2004-04-17,5.0
2004-04-21,2.0
2004-04-24,1.0
2004-04-28,1.0
2004-05-01,1.0
2004-05-05,2.0
2004-05-08,1.6011609
2004-05-12,5.0
2004-05-15,1.8142637
2004-05-19,3.5952868
2004-05-22,10.0
2004-05-26,1.6268404
2004-05-29,5.0
2004-06-02,4.693708
2004-06-05,10.929379
2004-06-09,7.220015
2004-06-12,12.5
2004-06-16,2.480386
2004-06-19,5.833699
2004-06-23,5.750256
2004-06-26,4.601031
2004-06-30,10.40881
2004-07-03,8.62651
2004-07-07,4.311833
2004-07-10,4.745927
2004-07-14,9.998288
2004-07-17,4.637991
2004-07-21,4.827158
2004-07-24,4.203448
2004-07-28,9.196751
2004-07-31,15.638262
2004-08-04,23.472754
2004-08-07,14.570262
2004-08-11,4.417591
2004-08-14,5.030987
2004-08-18,3.798696
2004-08-21,4.828581
2004-08-25,4.056901
2004-08-28,9.133816
2004-09-01,15.76088
2004-09-04,4.732639
2004-09-08,4.126517
2004-09-11,3.118184
2004-09-15,4.034872
2004-09-18,4.517143
2004-09-22,10.117734
2004-09-25,17.775713
2004-09-29,4.1191
2004-10-02,4.84193
2004-10-06,4.470581
2004-10-09,4.570085
2004-10-13,3.761729
2004-10-16,4.393129
2004-10-20,8.898279
2004-10-23,15.089227
2004-10-27,24.426785
2004-10-30,4.793803
2004-11-03,10.462374
2004-11-06,18.168976
2004-11-10,2.060848
2004-11-13,4.094446
2004-11-17,4.115649
2004-11-20,9.955558
2004-11-24,4.042994
2004-11-27,9.666864
2004-12-01,4.11165
2004-12-04,9.457126
2004-12-08,8.033623
2004-12-11,2.26827
2004-12-15,4.101753
2004-12-18,4.332876
2004-12-22,9.710303
2004-12-25,17.001701
2004-12-29,25.418295
2005-01-01,4.338338
2005-01-05,9.547216
2005-01-08,16.60304
2005-01-12,3.987081
2005-01-15,4.318105
2005-01-19,8.847069
2005-01-22,4.324627
2005-01-26,9.155047
2005-01-29,15.692664
2005-02-02,12.573158
2005-02-05,4.473538
2005-02-09,9.416731
2005-02-12,15.716573
2005-02-16,3.949983
2005-02-19,9.293734
2005-02-23,15.58039
2005-02-26,8.320346
2005-03-02,3.919874
2005-03-05,9.257479
2005-03-09,3.829006
2005-03-12,9.115565
2005-03-16,15.668263
2005-03-19,2.261855
2005-03-23,4.032499
2005-03-26,4.336029
2005-03-30,8.874042
2005-04-02,4.213781
2005-04-06,3.696119
2005-04-09,3.992775
2005-04-13,3.64146
2005-04-16,3.962653
2005-04-20,8.219447
2005-04-23,7.009441
2005-04-27,3.647759
2005-04-30,8.395798
2005-05-04,3.654441
2005-05-07,8.346087
2005-05-11,13.708929
2005-05-14,6.928044
2005-05-18,3.371785
2005-05-21,8.41787
2005-05-25,3.896634
2005-05-28,8.578879
2005-06-01,3.806352
2005-06-04,3.840105
2005-06-08,7.997435
2005-06-11,6.756695
2005-06-15,3.582283
2005-06-18,8.418095
2005-06-22,14.080414
2005-06-25,3.711701
2005-06-29,4.123782
2005-07-02,4.104012
2005-07-06,8.049018
2005-07-09,13.639797
2005-07-13,3.520939
2005-07-16,4.090816
2005-07-20,8.20777
2005-07-23,4.160571
2005-07-27,8.419318
2005-07-30,3.971446
2005-08-03,3.178542
2005-08-06,7.509872
2005-08-10,3.908736
2005-08-13,4.036336
2005-08-17,8.574413
2005-08-20,14.507724
2005-08-24,3.640169
2005-08-27,8.452232
2005-08-31,14.975642
2005-09-03,4.218737
2005-09-07,3.607049
2005-09-10,8.494138
2005-09-14,1.750693
2005-09-17,3.894935
2005-09-21,3.652956
2005-09-24,8.661807
2005-09-28,3.562218
2005-10-01,3.974775
2005-10-05,8.44027
2005-10-08,7.359178
2005-10-12,7.83131
2005-10-15,22.0
2005-10-19,10.813119
2005-10-22,26.217138
2005-10-26,54.294712
2005-10-29,4.687352
2005-11-02,4.238115
2005-11-05,9.690235
2005-11-09,16.840174
2005-11-12,27.227325
2005-11-16,4.293591
2005-11-19,4.771349
2005-11-23,3.856199
2005-11-26,9.046678
2005-11-30,15.21273
2005-12-03,23.925814
2005-12-07,3.772261
2005-12-10,10.0
2005-12-14,3.642604
2005-12-17,10.0
2005-12-21,4.125529
2005-12-24,9.866533
2005-12-28,15.427356
2005-12-31,4.821969
2006-01-04,9.802227
2006-01-07,4.277968
2006-01-11,3.904554
2006-01-14,9.032803
2006-01-18,14.594639
2006-01-21,7.478695
2006-01-25,3.868653
2006-01-28,4.519986
2006-02-01,4.290727
2006-02-04,4.303386
2006-02-08,3.901033
2006-02-11,8.658157
2006-02-15,14.657423
2006-02-18,4.085302
2006-02-22,9.076055
2006-02-25,3.845357
2006-03-01,3.891859
2006-03-04,4.552194
2006-03-08,3.772282
2006-03-11,8.536573
2006-03-15,14.271188
2006-03-18,4.159632
2006-03-22,8.508027
2006-03-25,4.145373
2006-03-29,3.641963
2006-04-01,8.066938
2006-04-05,14.06185
2006-04-08,5.460895
2006-04-12,3.809758
2006-04-15,8.368929
2006-04-19,3.361586
2006-04-22,8.04609
2006-04-26,3.796483
2006-04-29,8.447102
2006-05-03,13.971242
2006-05-06,4.163633
2006-05-10,3.693797
2006-05-13,8.385802
2006-05-17,3.614535
2006-05-20,8.228524
2006-05-24,3.30563
2006-05-27,7.5432
2006-05-31,12.777786
2006-06-03,19.756105
2006-06-07,14.913957
2006-06-10,4.392371
2006-06-14,9.565489
2006-06-17,16.110643
2006-06-21,3.869445
2006-06-24,3.958192
2006-06-28,3.450187
2006-07-01,8.108687
2006-07-05,13.536379
2006-07-08,21.52814
2006-07-12,3.810416
2006-07-15,8.381911
2006-07-19,6.949839
2006-07-22,4.033266
2006-07-26,3.498546
2006-07-29,8.191033
2006-08-02,13.919504
2006-08-05,21.527428
2006-08-09,33.394676
2006-08-12,10.805586
2006-08-16,3.902891
2006-08-19,9.140997
2006-08-23,3.510903
2006-08-26,4.277997
2006-08-30,9.02144
2006-09-02,3.853422
2006-09-06,8.104529
2006-09-09,14.284257
2006-09-13,22.915321
2006-09-16,4.520001
2006-09-20,4.000334
2006-09-23,9.157046
2006-09-27,15.690581
2006-09-30,8.214691
2006-10-04,2.024545
2006-10-07,1.547036
2006-10-11,3.685368
2006-10-14,2.96829
2006-10-18,1.961038
2006-10-21,4.652148
2006-10-25,3.876316
2006-10-28,8.997277
2006-11-01,15.210103
2006-11-04,24.17261
2006-11-08,9.916782
2006-11-11,3.891903
2006-11-15,3.877428
2006-11-18,2.944814
2006-11-22,3.693998
2006-11-25,8.409254
2006-11-29,13.809794
2006-12-02,4.230255
2006-12-06,3.23446
2006-12-09,3.757117
2006-12-13,3.440341
2006-12-16,7.927196
2006-12-20,13.203925
2006-12-23,4.26911
2006-12-27,8.056083
2006-12-30,6.776527
2007-01-03,3.549499
2007-01-06,4.163248
2007-01-10,3.594747
2007-01-13,3.786706
2007-01-17,3.362847
2007-01-20,8.160028
2007-01-24,4.588487
2007-01-27,3.837506
2007-01-31,7.875642
2007-02-03,3.984803
2007-02-07,4.203469
2007-02-10,3.955174
2007-02-14,3.680083
2007-02-17,8.096515
2007-02-21,6.815813
2007-02-24,3.874981
2007-02-28,7.815725
2007-03-03,3.932371
2007-03-07,3.044095
2007-03-10,7.260909
2007-03-14,12.266648
2007-03-17,18.0
2007-03-21,20.0
2007-03-24,8.752875
2007-03-28,18.190756
2007-03-31,30.274658
2007-04-04,19.39352
2007-04-07,4.460599
2007-04-11,3.801541
2007-04-14,4.123738
2007-04-18,3.848943
2007-04-21,8.692958
2007-04-25,7.075048
2007-04-28,4.226019
2007-05-02,9.088745
2007-05-05,15.013038
2007-05-09,3.57427
2007-05-12,7.510385
2007-05-16,12.980502
2007-05-19,10.359271
2007-05-23,25.0
2007-05-26,27.0
2007-05-30,30.0
2007-06-02,32.0
2007-06-06,17.5
2007-06-09,37.0
2007-06-13,20.0
2007-06-16,4.974318
2007-06-20,2.060664
2007-06-23,4.390454
2007-06-27,4.571605
2007-06-30,4.295399
2007-07-04,9.106612
2007-07-07,3.19808
2007-07-11,4.047459
2007-07-14,4.433409
2007-07-18,9.204567
2007-07-21,16.097816
2007-07-25,3.793572
2007-07-28,4.17001
2007-08-01,3.699727
2007-08-04,4.04579
2007-08-08,8.513066
2007-08-11,14.645423
2007-08-15,3.693404
2007-08-18,4.266716
2007-08-22,8.914117
2007-08-25,15.311928
2007-08-29,3.63348
2007-09-01,4.161716
2007-09-05,8.520784
2007-09-08,3.837205
2007-09-12,3.692294
2007-09-15,8.800833
2007-09-19,3.798021
2007-09-22,4.023391
2007-09-26,3.932659
2007-09-29,9.112094
2007-10-03,15.477335
2007-10-06,4.391292
2007-10-10,4.600201
2007-10-13,4.758907
2007-10-17,9.72175
2007-10-20,16.68234
2007-10-24,8.595324
2007-10-27,11.0
2007-10-31,9.718037
2007-11-03,15.0
2007-11-07,13.244374
2007-11-10,18.5
2007-11-14,4.405952
2007-11-17,10.090943
2007-11-21,16.677387
2007-11-24,12.512425
2007-11-28,3.937665
2007-12-01,9.116102
2007-12-05,3.781006
2007-12-08,8.458878
2007-12-12,3.87531
2007-12-15,4.169522
2007-12-19,8.620154
2007-12-22,14.514772
2007-12-26,20.200369
2007-12-29,28.049131
2008-01-02,37.344185
2008-01-05,4.514188
2008-01-09,9.435037
2008-01-12,16.039715
2008-01-16,24.5203
2008-01-19,4.538847
2008-01-23,9.476341
2008-01-26,16.081367
2008-01-30,24.226284
2008-02-02,4.19516
2008-02-06,4.511765
2008-02-09,4.281707
2008-02-13,8.982537
2008-02-16,4.259129
2008-02-20,8.739479
2008-02-23,14.578521
2008-02-27,3.8203
2008-03-01,7.973615
2008-03-05,3.793124
2008-03-08,4.334036
2008-03-12,3.663611
2008-03-15,4.06983
2008-03-19,3.994188
2008-03-22,8.752967
2008-03-26,14.569222
2008-03-29,3.799884
2008-04-02,3.499638
2008-04-05,4.13389
2008-04-09,4.629379
2008-04-12,2.097485
2008-04-16,3.80451
2008-04-19,4.169506
2008-04-23,8.48147
2008-04-26,14.225826
2008-04-30,1.808679
2008-05-03,3.917727
2008-05-07,8.192223
2008-05-10,13.612617
2008-05-14,3.643076
2008-05-17,8.183753
2008-05-21,3.010652
2008-05-24,3.87594
2008-05-28,8.233971
2008-05-31,1.979983
2008-06-04,3.617777
2008-06-07,8.533142
2008-06-11,14.230693
2008-06-14,21.904884
2008-06-18,25.0
2008-06-21,13.5
2008-06-25,30.0
2008-06-28,32.0
2008-07-02,3.93098
2008-07-05,8.741372
2008-07-09,3.963025
2008-07-12,9.039736
2008-07-16,7.3792
2008-07-19,4.394473
2008-07-23,9.093325
2008-07-26,15.467267
2008-07-30,23.954807
2008-08-02,35.79335
2008-08-06,22.572857
2008-08-09,4.671103
2008-08-13,10.135548
2008-08-16,16.725388
2008-08-20,1.875986
2008-08-23,3.929783
2008-08-27,8.626634
2008-08-30,15.299334
2008-09-03,3.840738
2008-09-06,8.888768
2008-09-10,15.240242
2008-09-13,4.394062
2008-09-17,3.480212
2008-09-20,8.402817
2008-09-24,14.713388
2008-09-27,23.314272
2008-10-01,35.36372
2008-10-04,4.333509
2008-10-08,9.580045
2008-10-11,4.594103
2008-10-15,9.702924
2008-10-18,4.398727
2008-10-22,9.475891
2008-10-25,16.493677
2008-10-29,26.053473
2008-11-01,40.441463
2008-11-05,4.137803
2008-11-08,9.444748
2008-11-12,4.112935
2008-11-15,2.969071
2008-11-19,4.394624
2008-11-22,9.65843
2008-11-26,16.281204
2008-11-29,12.678929
2008-12-03,4.005659
2008-12-06,4.576015
2008-12-10,9.219339
2008-12-13,4.407181
2008-12-17,3.82179
2008-12-20,1.331546
2008-12-24,4.855731
2008-12-27,9.214495
2008-12-31,15.905209
2009-01-03,7.478207
2009-01-07,3.874941
2009-01-10,8.53746
2009-01-14,14.610793
2009-01-17,22.300552
2009-01-21,34.90474
2009-01-24,14.817313
2009-01-28,4.266953
2009-01-31,10.579013
2009-02-04,4.102708
2009-02-07,9.470129
2009-02-11,16.051615
2009-02-14,25.742107
2009-02-18,39.05574
2009-02-21,12.574733
2009-02-25,4.297349
2009-02-28,10.164818
2009-03-04,16.889977
2009-03-07,2.25432
2009-03-11,3.984011
2009-03-14,4.581594
2009-03-18,1.979992
2009-03-21,4.448017
2009-03-25,3.993367
2009-03-28,4.645196
2009-04-01,3.873466
2009-04-04,4.463332
2009-04-08,9.121593
2009-04-11,15.267589
2009-04-15,3.68361
2009-04-18,8.424047
2009-04-22,14.155758
2009-04-25,21.61359
2009-04-29,32.91298
2009-05-02,4.39071
2009-05-06,9.147268
2009-05-09,16.091352
2009-05-13,25.122719
2009-05-16,39.621456
2009-05-20,49.85187
2009-05-23,4.071938
2009-05-27,8.948707
2009-05-30,2.157283
2009-06-03,4.056789
2009-06-06,8.832547
2009-06-10,15.26439
2009-06-13,24.202154
2009-06-17,3.754564
2009-06-20,9.013643
2009-06-24,7.532978
2009-06-27,4.184965
2009-07-01,3.522241
2009-07-04,8.292847
2009-07-08,14.261349
2009-07-11,21.595997
2009-07-15,10.77251
2009-07-18,4.377298
2009-07-22,3.899686
2009-07-25,8.792131
2009-07-29,15.032713
2009-08-01,23.54358
2009-08-05,17.29255
2009-08-08,4.500703
2009-08-12,9.585715
2009-08-15,8.160985
2009-08-19,3.809658
2009-08-22,4.360197
2009-08-26,3.668662
2009-08-29,4.178217
2009-09-02,3.633155
2009-09-05,4.13535
2009-09-09,3.605515
2009-09-12,8.444948
2009-09-16,14.028886
2009-09-19,20.409384
2009-09-23,3.441246
2009-09-26,7.656966
2009-09-30,12.432037
2009-10-03,2.032565
2009-10-07,1.714408
2009-10-10,3.624011
2009-10-14,1.617005
2009-10-17,3.802454
2009-10-21,7.713927
2009-10-24,6.20141
2009-10-28,1.952412
2009-10-31,3.839567
2009-11-04,7.310068
2009-11-07,11.668268
2009-11-11,3.191995
2009-11-14,7.167893
2009-11-18,3.144967
2009-11-21,7.283223
2009-11-25,11.270259
2009-11-28,16.128784
2009-12-02,21.876732
2009-12-05,14.315611
2009-12-09,3.531981
2009-12-12,4.005908
2009-12-16,8.419075
2009-12-19,6.689401
2009-12-23,3.539488
2009-12-26,7.498023
2009-12-30,12.055812
2010-01-02,16.668274
2010-01-06,3.297909
2010-01-09,7.141235
2010-01-13,3.626408
2010-01-16,7.992506
2010-01-20,12.561198
2010-01-23,20.0
2010-01-27,3.500926
2010-01-30,3.945156
2010-02-03,8.018692
2010-02-06,12.51845
2010-02-10,3.520466
2010-02-13,3.846982
2010-02-17,3.701542
2010-02-20,7.671814
2010-02-24,3.08817
2010-02-27,6.872366
2010-03-03,11.105293
2010-03-06,16.137486
2010-03-10,22.094007
2010-03-13,30.161594
2010-03-17,34.70037
2010-03-20,20.664574
2010-03-24,3.701103
2010-03-27,4.36217
2010-03-31,3.865774
2010-04-03,8.365405
2010-04-07,12.917987
2010-04-10,9.039859
2010-04-14,3.551365
2010-04-17,3.883865
2010-04-21,7.923683
2010-04-24,1.960327
2010-04-28,3.463027
2010-05-01,3.629436
2010-05-05,3.446742
2010-05-08,7.769953
2010-05-12,3.692583
2010-05-15,1.80789
2010-05-19,3.544932
2010-05-22,7.656826
2010-05-26,5.88739
2010-05-29,3.901392
2010-06-02,7.654827
2010-06-05,12.356808
2010-06-09,3.381493
2010-06-12,7.199442
2010-06-16,5.476099
2010-06-19,3.488059
2010-06-23,7.176228
2010-06-26,11.358901
2010-06-30,16.09638
2010-07-03,3.457935
2010-07-07,3.250132
2010-07-10,7.329168
2010-07-14,11.255273
2010-07-17,3.5464427
2010-07-21,7.034303
2010-07-24,11.124157
2010-07-28,15.611639
2010-07-31,3.8002355
2010-08-04,7.121635
2010-08-07,11.401643
2010-08-11,2.948187
2010-08-14,3.3409216
2010-08-18,6.6901865
2010-08-21,3.4329264
2010-08-25,3.0687664
2010-08-28,6.671048
2010-09-01,10.974417
2010-09-04,16.050587
2010-09-08,3.2019835
2010-09-11,3.012787
2010-09-15,6.548664
2010-09-18,1.8000096
2010-09-22,3.1165724
2010-09-25,6.732573
2010-09-29,3.0295758
2010-10-02,6.910477
2010-10-06,3.3463287
2010-10-09,7.307885
2010-10-13,11.023074
2010-10-16,3.7754285
2010-10-20,7.1770387
2010-10-23,11.684676
2010-10-27,16.008375
2010-10-30,21.48165
2010-11-03,3.1580691
2010-11-06,7.2963142
2010-11-10,11.435654
2010-11-13,16.087109
2010-11-17,5.134219
2010-11-20,11.170504
2010-11-24,17.173428
2010-11-27,15.0
2010-12-01,3.543934
2010-12-04,7.643547
2010-12-08,3.0751188
2010-12-11,6.773258
2010-12-15,1.5042766
2010-12-18,3.5144532
2010-12-22,7.0956397
2010-12-25,3.2704754
2010-12-29,3.0246563
2011-01-01,3.3333898
2011-01-05,2.8915062
2011-01-08,3.4576986
2011-01-12,6.790272
2011-01-15,3.6625197
2011-01-19,2.8463418
2011-01-22,3.1701586
2011-01-26,3.0246055
2011-01-29,6.8151245
2011-02-02,10.604075
2011-02-05,15.487535
2011-02-09,20.405788
2011-02-12,26.500624
2011-02-16,33.112175
2011-02-19,20.663498
2011-02-23,3.434042
2011-02-26,7.662941
2011-03-02,3.4259593
2011-03-05,7.658647
2011-03-09,3.0942647
2011-03-12,7.002971
2011-03-16,3.077632
2011-03-19,3.5222
2011-03-23,2.8997092
2011-03-26,6.5665402
2011-03-30,3.1210876
2011-04-02,7.1049137
2011-04-06,3.0381007
2011-04-09,7.190791
2011-04-13,3.168025
2011-04-16,6.7807827
2011-04-20,10.82393
2011-04-23,15.347908
2011-04-27,3.185698
2011-04-30,3.3531628
2011-05-04,6.9814596
2011-05-07,5.60664
